,Name,TEU,Arrival Time
0,"Fatima II, KM",665,0.0
1,"Meratus Kendari I, KM",713,0.000694444444444553
2,"Damai Sejahtera I, KM",750,0.9027777777777779
3,"Vertikal, KM",463,0.9305555555555557
4,"Tanto Rejeki, KM",894,1.138888888888889
5,"Meratus Benoa, KM",429,1.1493055555555558
6,"Meratus Sibolga, KM",318,1.1597222222222225
7,"Daya Perintis, KM",392,1.4722222222222225
8,"Meratus Palembang, KM",368,1.7638888888888893
9,"Tanto Berkat, KM",807,1.8048611111111115
10,"Kuala Mas, KM",543,2.554166666666667
11,"Armada Papua, KM",778,2.6375000000000006
12,"Pahala, KM",438,2.638194444444445
13,"Sinar Mataram, KM",408,2.6388888888888897
14,"Jinyunhe, MV",468,2.748611111111112
15,"Meratus Spirit-2, MV",327,2.804166666666667
16,"Meratus Minahasa, KM",753,2.9708333333333337
17,"Barito Borneo, KM",366,2.971527777777778
18,"Mentari Sejahtera, KM",495,3.1375000000000006
19,"Tanto Sakti II, KM",703,3.302083333333334
20,"Meratus Ultima 2, KM",677,3.302777777777778
21,"Tanto Hawari, KM",567,3.3034722222222226
22,"Meratus Tangguh-2, KM",867,4.011111111111111
23,"CRYSTAL JADE EKS JUMMETOR ,KM",542,4.052777777777778
24,"BINTANG PERMAI , KM",553,4.053472222222222
25,"MENTAYA RIVER , KM",779,4.261111111111111
26,"MADISON, KM",751,4.71875
27,"UNI - PATRIOT , MV",424,5.259722222222222
